time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.010879999957978725,0.01228800043463707,0.011488000117242336,0.011264000087976456,0.0005572045966530684,0.16793599724769592,0.17603200674057007,0.17327359914779664,0.1746239960193634,0.0028344431114129738,1.5983359813690186,1.6015360355377197,1.5999871969223023,1.5998719930648804,0.0010864258053178864,0.010784000158309937,0.015424000099301338,0.013183999992907047,0.013407999649643898,0.0016512744363057677,,,,,,4096,32,8,16,1,8192,1,3584,3584,True,AttentionBackend.FLASHINFER
0.011776000261306763,0.01942400075495243,0.013433600030839443,0.011935999616980553,0.0029985489105246086,0.2009280025959015,0.20892800390720367,0.20490239858627318,0.2048639953136444,0.0028150838780742044,4.934239864349365,5.857503890991211,5.159718322753906,4.95747184753418,0.3535880246296696,0.015744000673294067,0.020800000056624413,0.01693439967930317,0.01603199914097786,0.0019422077213924745,,,,,,4096,32,8,16,1,8192,1,4096,0,True,AttentionBackend.FLASHINFER
0.010591999627649784,0.017343999817967415,0.012300799787044524,0.010879999957978725,0.0025571664534930197,0.204352006316185,0.2149759978055954,0.2093567967414856,0.20652799308300018,0.004428576313245931,6.687744140625,7.636960029602051,7.227206420898438,7.488927841186523,0.44327265481210465,0.01235199999064207,0.014303999952971935,0.01313919983804226,0.012799999676644802,0.000785298619913427,,,,,,4096,32,8,16,1,8192,1,4096,4096,True,AttentionBackend.FLASHINFER
0.010847999714314938,0.01152000017464161,0.011059200018644333,0.010975999757647514,0.00023912383953934892,0.2120639979839325,0.2138880044221878,0.2129855990409851,0.21299199759960175,0.0005782731067233759,7.1354241371154785,7.231520175933838,7.179808139801025,7.165952205657959,0.042095061587417035,0.012640000320971012,0.014336000196635723,0.013478400185704231,0.013088000006973743,0.0007041162554759465,,,,,,4096,32,8,16,1,8192,1,4096,0,True,AttentionBackend.FLASHINFER
0.011296000331640244,0.018464000895619392,0.013068800233304501,0.011711999773979187,0.0027125434978632203,0.21219199895858765,0.2157759964466095,0.21423359811306,0.21491199731826782,0.0013136994320040363,7.225152015686035,7.279071807861328,7.2394304275512695,7.232480049133301,0.020027144940688017,0.012512000277638435,0.015168000012636185,0.013798400200903416,0.013856000266969204,0.0008573133122527409,,,,,,4096,32,8,16,1,8192,1,4096,4096,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011839999817311764,0.010822399891912938,0.010528000071644783,0.0006317549313365105,0.024607999250292778,0.02768000029027462,0.02582399994134903,0.025599999353289604,0.0010881885627559266,,,,,,0.008927999995648861,0.010143999941647053,0.00971519984304905,0.0098879998549819,0.0004550755065206134,0.04387199878692627,0.06966400146484375,0.04966399967670441,0.045024000108242035,0.01002751632737678,4096,32,8,16,1,8192,1,0,32,False,AttentionBackend.FLASHINFER
0.010400000028312206,0.016992000862956047,0.013184000179171563,0.01158399973064661,0.0028960974209126023,0.026623999699950218,0.07171200215816498,0.039795200899243356,0.026784000918269157,0.01782651814774117,,,,,,0.008736000396311283,0.017855999991297722,0.013408000022172928,0.014879999682307243,0.003440379260587583,0.043007999658584595,0.07779199630022049,0.06321919932961464,0.07177600264549255,0.015298337124741185,4096,32,8,16,1,8192,1,0,64,False,AttentionBackend.FLASHINFER
0.01017600018531084,0.010688000358641148,0.010400000028312206,0.01033599954098463,0.00018438232263352474,0.024383999407291412,0.03030399978160858,0.02608640007674694,0.024800000712275505,0.002227935345728564,,,,,,0.008511999621987343,0.010048000141978264,0.00939520001411438,0.009759999811649323,0.0006066850173390941,0.04297599941492081,0.04902400076389313,0.045209600031375884,0.04444799944758415,0.002034797935883868,4096,32,8,16,1,8192,1,0,96,False,AttentionBackend.FLASHINFER
0.01017600018531084,0.010879999957978725,0.01040639989078045,0.01027199998497963,0.00025551951668995287,0.02457600086927414,0.02783999964594841,0.026022399961948394,0.026208000257611275,0.0011851926273242707,,,,,,0.008991999551653862,0.01017600018531084,0.00951039995998144,0.009631999768316746,0.00043094399174087436,0.04297599941492081,0.06560000032186508,0.049036800116300586,0.04505600035190582,0.008387043302404225,4096,32,8,16,1,8192,1,0,128,False,AttentionBackend.FLASHINFER
0.010239999741315842,0.015936000272631645,0.01190399993211031,0.01071999967098236,0.002152246960566727,0.024639999493956566,0.04505600035190582,0.03158399984240532,0.029632000252604485,0.0074972388328591695,,,,,,0.008704000152647495,0.010239999741315842,0.00943360012024641,0.009088000282645226,0.0006568657448037068,0.04320000112056732,0.07369600236415863,0.05528960004448891,0.05190400034189224,0.011673596985774541,4096,32,8,16,1,8192,1,0,160,False,AttentionBackend.FLASHINFER
0.010239999741315842,0.011839999817311764,0.010937599837779999,0.010623999871313572,0.0006490243344053054,0.02454400062561035,0.03267199918627739,0.026796799898147584,0.025599999353289604,0.003020948815486796,,,,,,0.00902399979531765,0.010239999741315842,0.00984319970011711,0.010111999697983265,0.00044414337884687236,0.04297599941492081,0.052319999784231186,0.04578559994697571,0.04505600035190582,0.0033827739808845662,4096,32,8,16,1,8192,1,0,192,False,AttentionBackend.FLASHINFER
0.010080000385642052,0.014368000440299511,0.011091200076043606,0.010367999784648418,0.001642270600014167,0.024607999250292778,0.030719999223947525,0.0281920000910759,0.02937600016593933,0.002420689557043328,,,,,,0.008960000239312649,0.010239999741315842,0.00976639986038208,0.010239999741315842,0.0005832080721708924,0.04505600035190582,0.06652799993753433,0.053414399921894076,0.051231998950242996,0.007094000913406492,4096,32,8,16,1,8192,1,0,224,False,AttentionBackend.FLASHINFER
0.010239999741315842,0.010495999827980995,0.010316799767315388,0.01027199998497963,9.62130984179397e-05,0.024512000381946564,0.029472000896930695,0.02603520005941391,0.024992000311613083,0.0018744028748333707,,,,,,0.008927999995648861,0.01017600018531084,0.00943360012024641,0.009151999838650227,0.0005251901938633823,0.043007999658584595,0.04915200173854828,0.04465280026197434,0.04303999990224838,0.0023839986279140593,4096,32,8,16,1,8192,1,0,256,False,AttentionBackend.FLASHINFER
0.010208000428974628,0.010816000401973724,0.010444800183176995,0.010367999784648418,0.00021284213674782496,0.024447999894618988,0.027936000376939774,0.0254271999001503,0.024831999093294144,0.0012877528490617164,,,,,,0.00886400043964386,0.01017600018531084,0.0095040000975132,0.009664000011980534,0.0004899240591159068,0.04198399931192398,0.0451200008392334,0.04408320039510727,0.04505600035190582,0.0012864799808387855,4096,32,8,16,1,8192,1,0,288,False,AttentionBackend.FLASHINFER
0.010239999741315842,0.010495999827980995,0.010387199930846691,0.010400000028312206,8.245828145157186e-05,0.02457600086927414,0.04131200164556503,0.029920000210404397,0.026623999699950218,0.00600598366995741,,,,,,0.008704000152647495,0.010239999741315842,0.00956800002604723,0.009568000212311745,0.0005688442371108929,0.04435199871659279,0.06335999816656113,0.05139199942350388,0.04899200052022934,0.006688627508279107,4096,32,8,16,1,8192,1,0,320,False,AttentionBackend.FLASHINFER
0.010239999741315842,0.010912000201642513,0.010636799968779087,0.01065600011497736,0.00024083063942440775,0.024927999824285507,0.02953599952161312,0.026444799825549127,0.025631999596953392,0.0016391496582468777,,,,,,0.009088000282645226,0.010400000028312206,0.00992639996111393,0.010111999697983265,0.00045363306493313005,0.04464000090956688,0.048895999789237976,0.04573439955711365,0.04499199986457825,0.001598130156427916,4096,32,8,16,1,8192,1,0,352,False,AttentionBackend.FLASHINFER
0.01017600018531084,0.011392000131309032,0.010624000057578086,0.010495999827980995,0.0004142733576670813,0.02409599907696247,0.028896000236272812,0.025337599962949754,0.02457600086927414,0.0017907883468792542,,,,,,0.008736000396311283,0.010143999941647053,0.009331200271844864,0.00886400043964386,0.0006392314454781585,0.04278400167822838,0.048128001391887665,0.044512000679969785,0.0435199998319149,0.0019641851039783253,4096,32,8,16,1,8192,1,0,384,False,AttentionBackend.FLASHINFER
0.010239999741315842,0.01196799986064434,0.011161600053310395,0.011136000044643879,0.0005628363149222223,0.025631999596953392,0.03359999880194664,0.027475199848413467,0.02595200017094612,0.003069104805082699,,,,,,0.008191999979317188,0.010239999741315842,0.009113599918782711,0.009119999594986439,0.0006605964605284006,0.04287999868392944,0.05369599908590317,0.04543359950184822,0.04358400031924248,0.004150852538337063,4096,32,8,16,1,8192,1,0,416,False,AttentionBackend.FLASHINFER
0.010111999697983265,0.010400000028312206,0.010278399847447873,0.010304000228643417,9.79012625985174e-05,0.022975999861955643,0.028672000393271446,0.025017600134015085,0.02396799996495247,0.0020706151725393336,,,,,,0.008608000352978706,0.010015999898314476,0.009171200171113014,0.008799999952316284,0.0005715740003485929,0.0427200011909008,0.06390400230884552,0.04806400090456009,0.04416000097990036,0.00804141674833592,4096,32,8,16,1,8192,1,0,448,False,AttentionBackend.FLASHINFER
0.010239999741315842,0.011231999844312668,0.010675199888646602,0.010463999584317207,0.0004357644601475523,0.0244159996509552,0.026847999542951584,0.02504960000514984,0.02457600086927414,0.0009090250542472358,,,,,,0.008895999751985073,0.009983999654650688,0.009331199899315834,0.009088000282645226,0.00044043885091884366,0.0435199998319149,0.061824001371860504,0.04753920063376427,0.04364800080657005,0.007168646082695296,4096,32,8,16,1,8192,1,0,480,False,AttentionBackend.FLASHINFER
0.010208000428974628,0.011359999887645245,0.010771200060844421,0.010784000158309937,0.0004170323099521666,0.024480000138282776,0.047231998294591904,0.029900799319148064,0.02630399912595749,0.008704013592824827,,,,,,0.009503999724984169,0.010015999898314476,0.009747199900448322,0.009759999811649323,0.00016762629700757225,0.044256001710891724,0.052639998495578766,0.047142399847507475,0.04505600035190582,0.0033222958731506237,4096,32,8,16,1,8192,1,0,512,False,AttentionBackend.FLASHINFER
0.010463999584317207,0.01587199978530407,0.011590399779379368,0.010463999584317207,0.002142557141529313,0.025631999596953392,0.032735999673604965,0.02799999974668026,0.026623999699950218,0.0025691835705798655,,,,,,0.009312000125646591,0.010015999898314476,0.009644799865782261,0.009631999768316746,0.00027572041905408426,0.04451199993491173,0.0796160027384758,0.053734400868415834,0.046720001846551895,0.013292069172989945,4096,32,8,16,1,8192,1,0,544,False,AttentionBackend.FLASHINFER
0.010400000028312206,0.01711999997496605,0.011884799972176553,0.010623999871313572,0.002622485408174755,0.02457600086927414,0.04131200164556503,0.02892160080373287,0.02675200067460537,0.006287276530309956,,,,,,0.008736000396311283,0.010239999741315842,0.009875199943780898,0.010111999697983265,0.0005744331859503588,0.04464000090956688,0.07308799773454666,0.053523199260234834,0.04678399860858917,0.011009629174432285,4096,32,8,16,1,8192,1,0,576,False,AttentionBackend.FLASHINFER
0.010304000228643417,0.01228800043463707,0.010995199903845787,0.01071999967098236,0.0007443287119294563,0.02486399933695793,0.031007999554276466,0.02691200003027916,0.026240000501275063,0.002119260112139431,,,,,,0.009631999768316746,0.010239999741315842,0.0098879998549819,0.009855999611318111,0.00022077673663008438,0.043136000633239746,0.05023999884724617,0.046220799535512926,0.045343998819589615,0.002586471064470815,4096,32,8,16,1,8192,1,0,608,False,AttentionBackend.FLASHINFER
0.010239999741315842,0.011615999974310398,0.010860799998044967,0.01065600011497736,0.0005349266659766583,0.024671999737620354,0.032896000891923904,0.028422399982810022,0.028416000306606293,0.0026404483798013498,,,,,,0.0098879998549819,0.010208000428974628,0.010067200101912022,0.010143999941647053,0.0001241006655742759,0.043327998369932175,0.08038400113582611,0.05385600030422211,0.045184001326560974,0.013919257432792886,4096,32,8,16,1,8192,1,0,640,False,AttentionBackend.FLASHINFER
0.010400000028312206,0.012256000190973282,0.011046399921178817,0.010751999914646149,0.0006855473236044231,0.02457600086927414,0.030719999223947525,0.02680320031940937,0.025248000398278236,0.0024586825832566685,,,,,,0.009088000282645226,0.010239999741315842,0.00956800002604723,0.009151999838650227,0.0005362268547103925,0.043007999658584595,0.06678400188684464,0.05106559991836548,0.049215998500585556,0.008385329534556068,4096,32,8,16,1,8192,1,0,672,False,AttentionBackend.FLASHINFER
0.010239999741315842,0.01071999967098236,0.010431999899446964,0.010400000028312206,0.00018659050783069225,0.024992000311613083,0.03251200169324875,0.029043200239539147,0.030559999868273735,0.0029543890752901343,,,,,,0.009631999768316746,0.010912000201642513,0.010124799981713294,0.009759999811649323,0.0005459167691772202,0.04371200129389763,0.07225599884986877,0.056755200028419495,0.051231998950242996,0.011121472333660374,4096,32,8,16,1,8192,1,0,704,False,AttentionBackend.FLASHINFER
0.010239999741315842,0.011327999643981457,0.010559999756515026,0.010367999784648418,0.00039244051934575914,0.024800000712275505,0.029664000496268272,0.027513600140810012,0.027488000690937042,0.0018060475915148387,,,,,,0.00902399979531765,0.03324799984693527,0.014323199912905694,0.009920000098645687,0.009471796729674027,0.04323200136423111,0.05423999950289726,0.04818560034036636,0.04896000027656555,0.004274289407952151,4096,32,8,16,1,8192,1,0,736,False,AttentionBackend.FLASHINFER
0.010400000028312206,0.011552000418305397,0.01103999987244606,0.011071999557316303,0.0004354823335545099,0.024159999564290047,0.03001599945127964,0.025856000185012818,0.024800000712275505,0.002125243041265765,,,,,,0.009664000011980534,0.01228800043463707,0.010476800054311753,0.010239999741315842,0.0009418227151628088,0.04419200122356415,0.08006399869918823,0.05238400027155876,0.0451200008392334,0.013883279498749453,4096,32,8,16,1,8192,1,0,768,False,AttentionBackend.FLASHINFER
0.010048000141978264,0.011327999643981457,0.010758399963378906,0.010751999914646149,0.00045272918936043507,0.024607999250292778,0.036607999354600906,0.02754559963941574,0.02534399926662445,0.004579261392359641,,,,,,0.008671999908983707,0.010239999741315842,0.009388799779117107,0.00940799992531538,0.0005650876814431793,0.043168000876903534,0.05283199995756149,0.04622719958424568,0.04499199986457825,0.0035507370955740335,4096,32,8,16,1,8192,1,0,800,False,AttentionBackend.FLASHINFER
0.010367999784648418,0.011776000261306763,0.010777599923312665,0.010623999871313572,0.0005101568720462113,0.024639999493956566,0.0289280004799366,0.026438400149345398,0.026079999282956123,0.0014241117781245698,,,,,,0.009279999881982803,0.009983999654650688,0.009759999811649323,0.009983999654650688,0.00028906454906112687,0.04342399910092354,0.06598400324583054,0.04962560012936592,0.04630399867892265,0.008321094387961395,4096,32,8,16,1,8192,1,0,832,False,AttentionBackend.FLASHINFER
0.01017600018531084,0.01056000031530857,0.010329600051045417,0.010239999741315842,0.00014367980844928329,0.024607999250292778,0.030079999938607216,0.026073599606752394,0.02470399998128414,0.0021020274636466886,,,,,,0.008960000239312649,0.0098879998549819,0.009363199956715107,0.009503999724984169,0.00035782792147537145,0.043327998369932175,0.046720001846551895,0.044659200310707095,0.04467200115323067,0.0011998259355144357,4096,32,8,16,1,8192,1,0,864,False,AttentionBackend.FLASHINFER
0.010400000028312206,0.018432000651955605,0.015219200216233731,0.01833599992096424,0.0038699948920440366,0.024607999250292778,0.048448000103235245,0.038233600184321405,0.04543999955058098,0.010818298839987302,,,,,,0.008895999751985073,0.018112000077962875,0.012614399939775468,0.01033599954098463,0.0035822512077157854,0.04505600035190582,0.08476799726486206,0.0663679987192154,0.07603199779987335,0.01729875050256877,4096,32,8,16,1,8192,1,0,896,False,AttentionBackend.FLASHINFER
0.010239999741315842,0.011872000060975552,0.010675199888646602,0.01027199998497963,0.0006292213275582165,0.024480000138282776,0.029055999591946602,0.025600000098347665,0.024768000468611717,0.001743926321083225,,,,,,0.008991999551653862,0.012799999676644802,0.010246399976313113,0.009952000342309475,0.0013460402825264675,0.043007999658584595,0.0488319993019104,0.04468479976058006,0.043327998369932175,0.0021997385986389792,4096,32,8,16,1,8192,1,0,928,False,AttentionBackend.FLASHINFER
0.01017600018531084,0.016256000846624374,0.01150080021470785,0.010304000228643417,0.002380559443759491,0.02454400062561035,0.03142400085926056,0.027372800186276434,0.025151999667286873,0.0030353546710961445,,,,,,0.009503999724984169,0.009824000298976898,0.009644800052046775,0.009600000455975533,0.00011555504250760388,0.04310400038957596,0.052032001316547394,0.04728960022330284,0.04508800059556961,0.0036024324090445188,4096,32,8,16,1,8192,1,0,960,False,AttentionBackend.FLASHINFER
